7,4,10,5,50,2020-11-17 10:30:30+02,False
7,4,8,3,30,2020-11-17 10:30:30+02,False
7,4,35,2,20,2020-11-17 10:30:30+02,False
7,4,46,2,20,2020-11-17 10:30:30+02,False
7,4,16,1,10,2020-11-17 10:30:30+02,False
7,4,9,2,20,2020-11-17 10:30:30+02,False
7,4,13,3,30,2020-11-17 10:30:30+02,False
7,4,6,3,30,2020-11-17 10:30:30+02,False
7,4,2,4,40,2020-11-17 10:30:30+02,False
7,4,27,1,10,2020-11-17 10:30:30+02,False
7,4,34,1,10,2020-11-17 10:30:30+02,False
7,4,11,4,40,2020-11-17 10:30:30+02,False
7,4,45,4,40,2020-11-17 10:30:30+02,False
7,4,4,4,40,2020-11-17 10:30:30+02,False
7,4,39,4,40,2020-11-17 10:30:30+02,False
7,4,15,4,40,2020-11-17 10:30:30+02,False
7,4,26,5,50,2020-11-17 10:30:30+02,False
7,4,38,3,30,2020-11-17 10:30:30+02,False
8,4,41,4,40,2020-12-26 10:30:30+02,True
8,4,47,5,50,2020-12-26 10:30:30+02,True
8,4,8,1,10,2020-12-26 10:30:30+02,True
8,4,19,2,20,2020-12-26 10:30:30+02,True
8,4,14,3,30,2020-12-26 10:30:30+02,True
8,4,20,4,40,2020-12-26 10:30:30+02,True
8,4,29,2,20,2020-12-26 10:30:30+02,True
8,4,49,4,40,2020-12-26 10:30:30+02,True
8,4,40,4,40,2020-12-26 10:30:30+02,True
8,4,32,1,10,2020-12-26 10:30:30+02,True
8,4,26,2,20,2020-12-26 10:30:30+02,True
8,4,33,2,20,2020-12-26 10:30:30+02,True
8,4,45,3,30,2020-12-26 10:30:30+02,True
8,4,36,4,40,2020-12-26 10:30:30+02,True
8,4,7,3,30,2020-12-26 10:30:30+02,True
8,4,30,3,30,2020-12-26 10:30:30+02,True
8,4,11,3,30,2020-12-26 10:30:30+02,True
8,4,25,5,50,2020-12-26 10:30:30+02,True
8,4,4,1,10,2020-12-26 10:30:30+02,True
8,4,13,1,10,2020-12-26 10:30:30+02,True
8,4,2,3,30,2020-12-26 10:30:30+02,True
8,4,27,4,40,2020-12-26 10:30:30+02,True
8,4,10,5,50,2020-12-26 10:30:30+02,True
8,4,1,5,50,2020-12-26 10:30:30+02,True
8,4,0,4,40,2020-12-26 10:30:30+02,True
8,4,3,2,20,2020-12-26 10:30:30+02,True
8,4,18,2,20,2020-12-26 10:30:30+02,True
8,4,37,4,40,2020-12-26 10:30:30+02,True
8,4,39,2,20,2020-12-26 10:30:30+02,True
8,4,28,1,10,2020-12-26 10:30:30+02,True
8,4,38,2,20,2020-12-26 10:30:30+02,True
8,4,17,1,10,2020-12-26 10:30:30+02,True
8,4,44,5,50,2020-12-26 10:30:30+02,True
8,4,6,5,50,2020-12-26 10:30:30+02,True
8,4,21,2,20,2020-12-26 10:30:30+02,True
8,4,34,3,30,2020-12-26 10:30:30+02,True
8,4,42,4,40,2020-12-26 10:30:30+02,True
8,4,9,3,30,2020-12-26 10:30:30+02,True
8,4,5,3,30,2020-12-26 10:30:30+02,True
8,4,48,3,30,2020-12-26 10:30:30+02,True
9,4,32,2,20,2020-9-25 10:30:30+02,False
9,4,0,2,20,2020-9-25 10:30:30+02,False
9,4,9,5,50,2020-9-25 10:30:30+02,False
9,4,12,4,40,2020-9-25 10:30:30+02,False
9,4,36,2,20,2020-9-25 10:30:30+02,False
9,4,14,5,50,2020-9-25 10:30:30+02,False
9,4,40,1,10,2020-9-25 10:30:30+02,False
9,4,38,3,30,2020-9-25 10:30:30+02,False
9,4,25,5,50,2020-9-25 10:30:30+02,False
9,4,31,4,40,2020-9-25 10:30:30+02,False
9,4,48,4,40,2020-9-25 10:30:30+02,False
9,4,26,1,10,2020-9-25 10:30:30+02,False
9,4,49,3,30,2020-9-25 10:30:30+02,False
9,4,16,5,50,2020-9-25 10:30:30+02,False
9,4,44,3,30,2020-9-25 10:30:30+02,False
9,4,4,5,50,2020-9-25 10:30:30+02,False
9,4,11,3,30,2020-9-25 10:30:30+02,False
9,4,43,2,20,2020-9-25 10:30:30+02,False
9,4,45,5,50,2020-9-25 10:30:30+02,False
9,4,1,2,20,2020-9-25 10:30:30+02,False
9,4,15,5,50,2020-9-25 10:30:30+02,False
9,4,34,2,20,2020-9-25 10:30:30+02,False
9,4,39,5,50,2020-9-25 10:30:30+02,False
9,4,30,1,10,2020-9-25 10:30:30+02,False
9,4,27,1,10,2020-9-25 10:30:30+02,False
9,4,7,4,40,2020-9-25 10:30:30+02,False
9,4,22,5,50,2020-9-25 10:30:30+02,False
9,4,37,1,10,2020-9-25 10:30:30+02,False
9,4,2,4,40,2020-9-25 10:30:30+02,False
9,4,23,2,20,2020-9-25 10:30:30+02,False
9,4,18,3,30,2020-9-25 10:30:30+02,False
9,4,13,3,30,2020-9-25 10:30:30+02,False
9,4,47,2,20,2020-9-25 10:30:30+02,False
9,4,6,4,40,2020-9-25 10:30:30+02,False
9,4,41,1,10,2020-9-25 10:30:30+02,False
9,4,3,1,10,2020-9-25 10:30:30+02,False
9,4,10,5,50,2020-9-25 10:30:30+02,False
9,4,17,2,20,2020-9-25 10:30:30+02,False
9,4,5,5,50,2020-9-25 10:30:30+02,False
9,4,28,1,10,2020-9-25 10:30:30+02,False
10,4,46,2,20,2020-9-21 10:30:30+02,True
10,4,3,5,50,2020-9-21 10:30:30+02,True
10,4,40,2,20,2020-9-21 10:30:30+02,True
10,4,47,3,30,2020-9-21 10:30:30+02,True
10,4,24,1,10,2020-9-21 10:30:30+02,True
10,4,39,4,40,2020-9-21 10:30:30+02,True
10,4,21,2,20,2020-9-21 10:30:30+02,True
10,4,18,2,20,2020-9-21 10:30:30+02,True
10,4,14,1,10,2020-9-21 10:30:30+02,True
10,4,7,1,10,2020-9-21 10:30:30+02,True
10,4,31,4,40,2020-9-21 10:30:30+02,True
10,4,49,1,10,2020-9-21 10:30:30+02,True
10,4,17,2,20,2020-9-21 10:30:30+02,True
10,4,41,1,10,2020-9-21 10:30:30+02,True
10,4,35,2,20,2020-9-21 10:30:30+02,True
10,4,23,3,30,2020-9-21 10:30:30+02,True
10,4,0,3,30,2020-9-21 10:30:30+02,True
10,4,28,4,40,2020-9-21 10:30:30+02,True
10,4,8,5,50,2020-9-21 10:30:30+02,True
10,4,33,3,30,2020-9-21 10:30:30+02,True
10,4,30,1,10,2020-9-21 10:30:30+02,True
10,4,43,5,50,2020-9-21 10:30:30+02,True
10,4,19,3,30,2020-9-21 10:30:30+02,True
10,4,22,3,30,2020-9-21 10:30:30+02,True
10,4,38,5,50,2020-9-21 10:30:30+02,True
10,4,48,1,10,2020-9-21 10:30:30+02,True
10,4,9,4,40,2020-9-21 10:30:30+02,True
10,4,25,2,20,2020-9-21 10:30:30+02,True
10,4,15,4,40,2020-9-21 10:30:30+02,True
10,4,20,1,10,2020-9-21 10:30:30+02,True
10,4,42,3,30,2020-9-21 10:30:30+02,True
10,4,13,1,10,2020-9-21 10:30:30+02,True
10,4,10,3,30,2020-9-21 10:30:30+02,True
10,4,32,4,40,2020-9-21 10:30:30+02,True
10,4,44,3,30,2020-9-21 10:30:30+02,True
10,4,34,4,40,2020-9-21 10:30:30+02,True
10,4,11,2,20,2020-9-21 10:30:30+02,True
10,4,26,5,50,2020-9-21 10:30:30+02,True
10,4,37,3,30,2020-9-21 10:30:30+02,True
10,4,1,4,40,2020-9-21 10:30:30+02,True
11,4,3,4,40,2020-11-27 10:30:30+02,False
11,4,0,4,40,2020-11-27 10:30:30+02,False
11,4,46,3,30,2020-11-27 10:30:30+02,False
11,4,27,2,20,2020-11-27 10:30:30+02,False
11,4,11,4,40,2020-11-27 10:30:30+02,False
11,4,12,3,30,2020-11-27 10:30:30+02,False
11,4,5,4,40,2020-11-27 10:30:30+02,False
11,4,24,1,10,2020-11-27 10:30:30+02,False
11,4,7,1,10,2020-11-27 10:30:30+02,False
11,4,45,2,20,2020-11-27 10:30:30+02,False
11,4,41,4,40,2020-11-27 10:30:30+02,False
11,4,32,2,20,2020-11-27 10:30:30+02,False
11,4,49,1,10,2020-11-27 10:30:30+02,False
11,4,23,4,40,2020-11-27 10:30:30+02,False
11,4,13,5,50,2020-11-27 10:30:30+02,False
11,4,34,4,40,2020-11-27 10:30:30+02,False
11,4,22,4,40,2020-11-27 10:30:30+02,False
11,4,42,5,50,2020-11-27 10:30:30+02,False
11,4,4,2,20,2020-11-27 10:30:30+02,False
11,4,30,2,20,2020-11-27 10:30:30+02,False
11,4,48,3,30,2020-11-27 10:30:30+02,False
11,4,40,3,30,2020-11-27 10:30:30+02,False
11,4,8,2,20,2020-11-27 10:30:30+02,False
11,4,19,4,40,2020-11-27 10:30:30+02,False
11,4,2,3,30,2020-11-27 10:30:30+02,False
11,4,9,1,10,2020-11-27 10:30:30+02,False
11,4,25,5,50,2020-11-27 10:30:30+02,False
11,4,33,4,40,2020-11-27 10:30:30+02,False
11,4,16,3,30,2020-11-27 10:30:30+02,False
11,4,10,4,40,2020-11-27 10:30:30+02,False
11,4,31,4,40,2020-11-27 10:30:30+02,False
11,4,15,1,10,2020-11-27 10:30:30+02,False
11,4,14,4,40,2020-11-27 10:30:30+02,False
11,4,43,5,50,2020-11-27 10:30:30+02,False
11,4,26,3,30,2020-11-27 10:30:30+02,False
11,4,6,3,30,2020-11-27 10:30:30+02,False
11,4,28,2,20,2020-11-27 10:30:30+02,False
11,4,44,1,10,2020-11-27 10:30:30+02,False
11,4,47,3,30,2020-11-27 10:30:30+02,False
11,4,1,2,20,2020-11-27 10:30:30+02,False
12,4,49,1,10,2020-12-22 10:30:30+02,True
12,4,0,3,30,2020-12-22 10:30:30+02,True
12,4,23,1,10,2020-12-22 10:30:30+02,True
12,4,10,3,30,2020-12-22 10:30:30+02,True
12,4,9,2,20,2020-12-22 10:30:30+02,True
12,4,32,4,40,2020-12-22 10:30:30+02,True
12,4,28,1,10,2020-12-22 10:30:30+02,True
12,4,31,2,20,2020-12-22 10:30:30+02,True
12,4,26,4,40,2020-12-22 10:30:30+02,True
12,4,17,4,40,2020-12-22 10:30:30+02,True
12,4,2,5,50,2020-12-22 10:30:30+02,True
12,4,35,3,30,2020-12-22 10:30:30+02,True
12,4,6,2,20,2020-12-22 10:30:30+02,True
12,4,7,3,30,2020-12-22 10:30:30+02,True
12,4,15,3,30,2020-12-22 10:30:30+02,True
12,4,16,2,20,2020-12-22 10:30:30+02,True
12,4,30,5,50,2020-12-22 10:30:30+02,True
12,4,3,3,30,2020-12-22 10:30:30+02,True
12,4,34,2,20,2020-12-22 10:30:30+02,True
12,4,22,1,10,2020-12-22 10:30:30+02,True
12,4,46,1,10,2020-12-22 10:30:30+02,True
12,4,29,3,30,2020-12-22 10:30:30+02,True
12,4,37,5,50,2020-12-22 10:30:30+02,True
12,4,24,5,50,2020-12-22 10:30:30+02,True
12,4,8,4,40,2020-12-22 10:30:30+02,True
12,4,27,3,30,2020-12-22 10:30:30+02,True
12,4,38,1,10,2020-12-22 10:30:30+02,True
12,4,1,5,50,2020-12-22 10:30:30+02,True
12,4,47,5,50,2020-12-22 10:30:30+02,True
12,4,19,4,40,2020-12-22 10:30:30+02,True
12,4,42,3,30,2020-12-22 10:30:30+02,True
12,4,40,3,30,2020-12-22 10:30:30+02,True
12,4,21,4,40,2020-12-22 10:30:30+02,True
12,4,25,4,40,2020-12-22 10:30:30+02,True
12,4,20,3,30,2020-12-22 10:30:30+02,True
12,4,41,1,10,2020-12-22 10:30:30+02,True
12,4,45,4,40,2020-12-22 10:30:30+02,True
12,4,43,3,30,2020-12-22 10:30:30+02,True
12,4,18,1,10,2020-12-22 10:30:30+02,True
12,4,33,5,50,2020-12-22 10:30:30+02,True
13,4,5,1,10,2020-10-18 10:30:30+02,False
13,4,42,5,50,2020-10-18 10:30:30+02,False
13,4,48,5,50,2020-10-18 10:30:30+02,False
13,4,46,1,10,2020-10-18 10:30:30+02,False
13,4,21,5,50,2020-10-18 10:30:30+02,False
13,4,3,2,20,2020-10-18 10:30:30+02,False
13,4,29,2,20,2020-10-18 10:30:30+02,False
13,4,14,4,40,2020-10-18 10:30:30+02,False
13,4,9,5,50,2020-10-18 10:30:30+02,False
13,4,0,3,30,2020-10-18 10:30:30+02,False
13,4,2,2,20,2020-10-18 10:30:30+02,False
13,4,27,5,50,2020-10-18 10:30:30+02,False
13,4,47,2,20,2020-10-18 10:30:30+02,False
13,4,43,3,30,2020-10-18 10:30:30+02,False
13,4,1,4,40,2020-10-18 10:30:30+02,False
13,4,37,1,10,2020-10-18 10:30:30+02,False
13,4,25,3,30,2020-10-18 10:30:30+02,False
13,4,16,2,20,2020-10-18 10:30:30+02,False
13,4,32,5,50,2020-10-18 10:30:30+02,False
13,4,23,3,30,2020-10-18 10:30:30+02,False
13,4,12,3,30,2020-10-18 10:30:30+02,False
13,4,34,5,50,2020-10-18 10:30:30+02,False
13,4,11,3,30,2020-10-18 10:30:30+02,False
13,4,30,4,40,2020-10-18 10:30:30+02,False
13,4,24,1,10,2020-10-18 10:30:30+02,False
13,4,22,4,40,2020-10-18 10:30:30+02,False
13,4,38,5,50,2020-10-18 10:30:30+02,False
13,4,19,1,10,2020-10-18 10:30:30+02,False
13,4,26,3,30,2020-10-18 10:30:30+02,False
13,4,18,3,30,2020-10-18 10:30:30+02,False
13,4,10,3,30,2020-10-18 10:30:30+02,False
13,4,17,1,10,2020-10-18 10:30:30+02,False
13,4,45,1,10,2020-10-18 10:30:30+02,False
13,4,49,3,30,2020-10-18 10:30:30+02,False
13,4,39,5,50,2020-10-18 10:30:30+02,False
13,4,8,5,50,2020-10-18 10:30:30+02,False
13,4,36,2,20,2020-10-18 10:30:30+02,False
13,4,20,1,10,2020-10-18 10:30:30+02,False
13,4,13,1,10,2020-10-18 10:30:30+02,False
13,4,15,5,50,2020-10-18 10:30:30+02,False
14,4,49,2,20,2020-9-25 10:30:30+02,True
14,4,34,5,50,2020-9-25 10:30:30+02,True
14,4,20,5,50,2020-9-25 10:30:30+02,True
14,4,33,1,10,2020-9-25 10:30:30+02,True
14,4,46,1,10,2020-9-25 10:30:30+02,True
14,4,15,3,30,2020-9-25 10:30:30+02,True
14,4,7,5,50,2020-9-25 10:30:30+02,True
14,4,23,2,20,2020-9-25 10:30:30+02,True
14,4,44,2,20,2020-9-25 10:30:30+02,True
14,4,18,5,50,2020-9-25 10:30:30+02,True
14,4,25,1,10,2020-9-25 10:30:30+02,True
14,4,37,2,20,2020-9-25 10:30:30+02,True
14,4,19,1,10,2020-9-25 10:30:30+02,True
14,4,1,1,10,2020-9-25 10:30:30+02,True
14,4,27,4,40,2020-9-25 10:30:30+02,True
14,4,6,2,20,2020-9-25 10:30:30+02,True
14,4,10,5,50,2020-9-25 10:30:30+02,True
14,4,13,4,40,2020-9-25 10:30:30+02,True
14,4,47,1,10,2020-9-25 10:30:30+02,True
14,4,3,3,30,2020-9-25 10:30:30+02,True
14,4,5,2,20,2020-9-25 10:30:30+02,True
14,4,12,1,10,2020-9-25 10:30:30+02,True
14,4,14,5,50,2020-9-25 10:30:30+02,True
14,4,43,5,50,2020-9-25 10:30:30+02,True
14,4,8,2,20,2020-9-25 10:30:30+02,True
14,4,30,4,40,2020-9-25 10:30:30+02,True
14,4,22,1,10,2020-9-25 10:30:30+02,True
14,4,35,4,40,2020-9-25 10:30:30+02,True
14,4,28,1,10,2020-9-25 10:30:30+02,True
14,4,48,1,10,2020-9-25 10:30:30+02,True
14,4,36,2,20,2020-9-25 10:30:30+02,True
14,4,24,2,20,2020-9-25 10:30:30+02,True
14,4,38,5,50,2020-9-25 10:30:30+02,True
14,4,21,3,30,2020-9-25 10:30:30+02,True
14,4,0,3,30,2020-9-25 10:30:30+02,True
14,4,29,5,50,2020-9-25 10:30:30+02,True
14,4,32,3,30,2020-9-25 10:30:30+02,True
14,4,26,4,40,2020-9-25 10:30:30+02,True
14,4,17,2,20,2020-9-25 10:30:30+02,True
14,4,40,1,10,2020-9-25 10:30:30+02,True
15,4,28,3,30,2020-10-16 10:30:30+02,False
15,4,30,5,50,2020-10-16 10:30:30+02,False
15,4,45,2,20,2020-10-16 10:30:30+02,False
15,4,47,5,50,2020-10-16 10:30:30+02,False
15,4,37,4,40,2020-10-16 10:30:30+02,False
15,4,49,3,30,2020-10-16 10:30:30+02,False
15,4,6,2,20,2020-10-16 10:30:30+02,False
15,4,42,3,30,2020-10-16 10:30:30+02,False
15,4,41,5,50,2020-10-16 10:30:30+02,False
15,4,44,5,50,2020-10-16 10:30:30+02,False
15,4,4,3,30,2020-10-16 10:30:30+02,False
15,4,34,5,50,2020-10-16 10:30:30+02,False
15,4,26,3,30,2020-10-16 10:30:30+02,False
15,4,7,2,20,2020-10-16 10:30:30+02,False
15,4,22,4,40,2020-10-16 10:30:30+02,False
15,4,18,5,50,2020-10-16 10:30:30+02,False
15,4,1,3,30,2020-10-16 10:30:30+02,False
15,4,0,5,50,2020-10-16 10:30:30+02,False
15,4,15,1,10,2020-10-16 10:30:30+02,False
15,4,38,4,40,2020-10-16 10:30:30+02,False
15,4,43,1,10,2020-10-16 10:30:30+02,False
15,4,27,4,40,2020-10-16 10:30:30+02,False
15,4,23,4,40,2020-10-16 10:30:30+02,False
15,4,29,3,30,2020-10-16 10:30:30+02,False
15,4,5,2,20,2020-10-16 10:30:30+02,False
15,4,33,4,40,2020-10-16 10:30:30+02,False
15,4,21,2,20,2020-10-16 10:30:30+02,False
15,4,20,1,10,2020-10-16 10:30:30+02,False
15,4,12,2,20,2020-10-16 10:30:30+02,False
15,4,25,2,20,2020-10-16 10:30:30+02,False
15,4,3,5,50,2020-10-16 10:30:30+02,False
15,4,10,1,10,2020-10-16 10:30:30+02,False
15,4,31,5,50,2020-10-16 10:30:30+02,False
15,4,11,1,10,2020-10-16 10:30:30+02,False
15,4,40,1,10,2020-10-16 10:30:30+02,False
15,4,39,2,20,2020-10-16 10:30:30+02,False
15,4,46,3,30,2020-10-16 10:30:30+02,False
15,4,24,2,20,2020-10-16 10:30:30+02,False
15,4,36,3,30,2020-10-16 10:30:30+02,False
15,4,32,4,40,2020-10-16 10:30:30+02,False
16,4,49,2,20,2020-9-20 10:30:30+02,True
16,4,37,5,50,2020-9-20 10:30:30+02,True
16,4,5,3,30,2020-9-20 10:30:30+02,True
16,4,8,4,40,2020-9-20 10:30:30+02,True
16,4,40,3,30,2020-9-20 10:30:30+02,True
16,4,35,4,40,2020-9-20 10:30:30+02,True
16,4,7,3,30,2020-9-20 10:30:30+02,True
16,4,2,5,50,2020-9-20 10:30:30+02,True
16,4,39,3,30,2020-9-20 10:30:30+02,True
16,4,32,5,50,2020-9-20 10:30:30+02,True
16,4,19,1,10,2020-9-20 10:30:30+02,True
16,4,10,2,20,2020-9-20 10:30:30+02,True
16,4,6,4,40,2020-9-20 10:30:30+02,True
16,4,4,5,50,2020-9-20 10:30:30+02,True
16,4,22,1,10,2020-9-20 10:30:30+02,True
16,4,3,2,20,2020-9-20 10:30:30+02,True
16,4,9,5,50,2020-9-20 10:30:30+02,True
16,4,12,4,40,2020-9-20 10:30:30+02,True
16,4,47,4,40,2020-9-20 10:30:30+02,True
16,4,45,3,30,2020-9-20 10:30:30+02,True
16,4,31,2,20,2020-9-20 10:30:30+02,True
16,4,43,3,30,2020-9-20 10:30:30+02,True
16,4,30,4,40,2020-9-20 10:30:30+02,True
16,4,15,5,50,2020-9-20 10:30:30+02,True
16,4,34,4,40,2020-9-20 10:30:30+02,True
16,4,13,3,30,2020-9-20 10:30:30+02,True
16,4,38,1,10,2020-9-20 10:30:30+02,True
16,4,44,4,40,2020-9-20 10:30:30+02,True
16,4,11,2,20,2020-9-20 10:30:30+02,True
16,4,41,1,10,2020-9-20 10:30:30+02,True
16,4,48,1,10,2020-9-20 10:30:30+02,True
16,4,28,4,40,2020-9-20 10:30:30+02,True
16,4,25,2,20,2020-9-20 10:30:30+02,True
16,4,16,5,50,2020-9-20 10:30:30+02,True
16,4,33,4,40,2020-9-20 10:30:30+02,True
16,4,14,4,40,2020-9-20 10:30:30+02,True
16,4,17,5,50,2020-9-20 10:30:30+02,True
16,4,20,1,10,2020-9-20 10:30:30+02,True
16,4,1,5,50,2020-9-20 10:30:30+02,True
16,4,18,2,20,2020-9-20 10:30:30+02,True
17,4,27,2,20,2020-9-3 10:30:30+02,False
17,4,33,4,40,2020-9-3 10:30:30+02,False
17,4,10,3,30,2020-9-3 10:30:30+02,False
17,4,16,4,40,2020-9-3 10:30:30+02,False
17,4,38,1,10,2020-9-3 10:30:30+02,False
17,4,18,5,50,2020-9-3 10:30:30+02,False
17,4,26,4,40,2020-9-3 10:30:30+02,False
17,4,28,2,20,2020-9-3 10:30:30+02,False
17,4,17,1,10,2020-9-3 10:30:30+02,False
17,4,23,1,10,2020-9-3 10:30:30+02,False
17,4,8,3,30,2020-9-3 10:30:30+02,False
17,4,35,1,10,2020-9-3 10:30:30+02,False
17,4,12,1,10,2020-9-3 10:30:30+02,False
17,4,31,3,30,2020-9-3 10:30:30+02,False
17,4,15,1,10,2020-9-3 10:30:30+02,False
17,4,37,1,10,2020-9-3 10:30:30+02,False
17,4,30,1,10,2020-9-3 10:30:30+02,False
17,4,47,2,20,2020-9-3 10:30:30+02,False
17,4,34,2,20,2020-9-3 10:30:30+02,False
17,4,36,5,50,2020-9-3 10:30:30+02,False
17,4,41,3,30,2020-9-3 10:30:30+02,False
17,4,40,5,50,2020-9-3 10:30:30+02,False
17,4,22,5,50,2020-9-3 10:30:30+02,False
17,4,3,5,50,2020-9-3 10:30:30+02,False
17,4,14,4,40,2020-9-3 10:30:30+02,False
17,4,29,4,40,2020-9-3 10:30:30+02,False
17,4,49,3,30,2020-9-3 10:30:30+02,False
17,4,25,2,20,2020-9-3 10:30:30+02,False
17,4,21,5,50,2020-9-3 10:30:30+02,False
17,4,43,1,10,2020-9-3 10:30:30+02,False
17,4,7,2,20,2020-9-3 10:30:30+02,False
17,4,20,5,50,2020-9-3 10:30:30+02,False
17,4,45,1,10,2020-9-3 10:30:30+02,False
17,4,0,4,40,2020-9-3 10:30:30+02,False
17,4,9,2,20,2020-9-3 10:30:30+02,False
17,4,42,2,20,2020-9-3 10:30:30+02,False
17,4,39,1,10,2020-9-3 10:30:30+02,False
17,4,32,3,30,2020-9-3 10:30:30+02,False
17,4,11,5,50,2020-9-3 10:30:30+02,False
17,4,6,1,10,2020-9-3 10:30:30+02,False
18,4,25,4,40,2020-9-9 10:30:30+02,True
18,4,47,3,30,2020-9-9 10:30:30+02,True
18,4,19,5,50,2020-9-9 10:30:30+02,True
18,4,20,1,10,2020-9-9 10:30:30+02,True
18,4,6,1,10,2020-9-9 10:30:30+02,True
18,4,4,4,40,2020-9-9 10:30:30+02,True
18,4,41,4,40,2020-9-9 10:30:30+02,True
18,4,35,1,10,2020-9-9 10:30:30+02,True
18,4,11,2,20,2020-9-9 10:30:30+02,True
18,4,49,4,40,2020-9-9 10:30:30+02,True
18,4,32,1,10,2020-9-9 10:30:30+02,True
18,4,15,5,50,2020-9-9 10:30:30+02,True
18,4,48,2,20,2020-9-9 10:30:30+02,True
18,4,7,3,30,2020-9-9 10:30:30+02,True
18,4,17,2,20,2020-9-9 10:30:30+02,True
18,4,26,1,10,2020-9-9 10:30:30+02,True
18,4,8,2,20,2020-9-9 10:30:30+02,True
18,4,24,2,20,2020-9-9 10:30:30+02,True
18,4,18,2,20,2020-9-9 10:30:30+02,True
18,4,38,5,50,2020-9-9 10:30:30+02,True
18,4,30,4,40,2020-9-9 10:30:30+02,True
18,4,0,2,20,2020-9-9 10:30:30+02,True
18,4,12,1,10,2020-9-9 10:30:30+02,True
18,4,27,1,10,2020-9-9 10:30:30+02,True
18,4,9,4,40,2020-9-9 10:30:30+02,True
18,4,22,4,40,2020-9-9 10:30:30+02,True
18,4,13,5,50,2020-9-9 10:30:30+02,True
18,4,21,1,10,2020-9-9 10:30:30+02,True
18,4,37,4,40,2020-9-9 10:30:30+02,True
18,4,44,2,20,2020-9-9 10:30:30+02,True
18,4,14,5,50,2020-9-9 10:30:30+02,True
18,4,29,1,10,2020-9-9 10:30:30+02,True
18,4,45,4,40,2020-9-9 10:30:30+02,True
18,4,3,3,30,2020-9-9 10:30:30+02,True
18,4,46,4,40,2020-9-9 10:30:30+02,True
18,4,28,5,50,2020-9-9 10:30:30+02,True
18,4,2,1,10,2020-9-9 10:30:30+02,True
18,4,40,1,10,2020-9-9 10:30:30+02,True
18,4,39,5,50,2020-9-9 10:30:30+02,True
18,4,36,5,50,2020-9-9 10:30:30+02,True
19,4,20,3,30,2020-10-13 10:30:30+02,False
19,4,17,5,50,2020-10-13 10:30:30+02,False
19,4,44,3,30,2020-10-13 10:30:30+02,False
19,4,16,5,50,2020-10-13 10:30:30+02,False
19,4,48,1,10,2020-10-13 10:30:30+02,False
19,4,1,3,30,2020-10-13 10:30:30+02,False
19,4,11,4,40,2020-10-13 10:30:30+02,False
19,4,26,1,10,2020-10-13 10:30:30+02,False
19,4,23,3,30,2020-10-13 10:30:30+02,False
19,4,35,5,50,2020-10-13 10:30:30+02,False
19,4,27,1,10,2020-10-13 10:30:30+02,False
19,4,46,4,40,2020-10-13 10:30:30+02,False
19,4,24,2,20,2020-10-13 10:30:30+02,False
19,4,45,3,30,2020-10-13 10:30:30+02,False
19,4,15,2,20,2020-10-13 10:30:30+02,False
19,4,37,4,40,2020-10-13 10:30:30+02,False
19,4,12,1,10,2020-10-13 10:30:30+02,False
19,4,41,4,40,2020-10-13 10:30:30+02,False
19,4,49,5,50,2020-10-13 10:30:30+02,False
19,4,39,3,30,2020-10-13 10:30:30+02,False
19,4,3,4,40,2020-10-13 10:30:30+02,False
19,4,10,1,10,2020-10-13 10:30:30+02,False
19,4,0,3,30,2020-10-13 10:30:30+02,False
19,4,4,4,40,2020-10-13 10:30:30+02,False
19,4,5,3,30,2020-10-13 10:30:30+02,False
19,4,22,3,30,2020-10-13 10:30:30+02,False
19,4,13,5,50,2020-10-13 10:30:30+02,False
19,4,43,4,40,2020-10-13 10:30:30+02,False
19,4,7,2,20,2020-10-13 10:30:30+02,False
19,4,28,4,40,2020-10-13 10:30:30+02,False
19,4,21,4,40,2020-10-13 10:30:30+02,False
19,4,9,2,20,2020-10-13 10:30:30+02,False
19,4,33,3,30,2020-10-13 10:30:30+02,False
19,4,18,3,30,2020-10-13 10:30:30+02,False
19,4,6,5,50,2020-10-13 10:30:30+02,False
19,4,40,2,20,2020-10-13 10:30:30+02,False
19,4,47,4,40,2020-10-13 10:30:30+02,False
19,4,14,3,30,2020-10-13 10:30:30+02,False
19,4,19,2,20,2020-10-13 10:30:30+02,False
19,4,8,3,30,2020-10-13 10:30:30+02,False
20,4,5,5,50,2020-10-25 10:30:30+02,True
20,4,16,1,10,2020-10-25 10:30:30+02,True
20,4,35,2,20,2020-10-25 10:30:30+02,True
20,4,40,2,20,2020-10-25 10:30:30+02,True
20,4,29,5,50,2020-10-25 10:30:30+02,True
20,4,28,5,50,2020-10-25 10:30:30+02,True
20,4,13,2,20,2020-10-25 10:30:30+02,True
20,4,23,2,20,2020-10-25 10:30:30+02,True
20,4,49,2,20,2020-10-25 10:30:30+02,True
20,4,38,5,50,2020-10-25 10:30:30+02,True
20,4,14,4,40,2020-10-25 10:30:30+02,True
20,4,30,3,30,2020-10-25 10:30:30+02,True
20,4,19,1,10,2020-10-25 10:30:30+02,True
20,4,26,5,50,2020-10-25 10:30:30+02,True
20,4,9,2,20,2020-10-25 10:30:30+02,True
20,4,48,4,40,2020-10-25 10:30:30+02,True
20,4,22,4,40,2020-10-25 10:30:30+02,True
20,4,11,5,50,2020-10-25 10:30:30+02,True
20,4,34,4,40,2020-10-25 10:30:30+02,True
20,4,10,4,40,2020-10-25 10:30:30+02,True
